Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
;;188;65;58;65;;;0;Есть;1;Рекомендован к зачислению;Нет
;;187;72;55;60;;;0;Есть;1;Рекомендован к зачислению;Нет
;;187;63;68;56;;;0;Есть;1;Рекомендован к зачислению;Нет
;;187;57;65;65;;;0;Есть;3;Рекомендован к зачислению;Нет
;;186;70;62;54;;;0;Есть;1;Рекомендован к зачислению;Да
;;186;67;40;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;183;65;58;60;;;0;Есть;1;Рекомендован к зачислению;Нет
;;183;61;62;60;;;0;Есть;1;Рекомендован к зачислению;Нет
;;182;66;46;70;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
;;182;65;65;52;;;0;Есть;2;Рекомендован к зачислению;Нет
;;182;64;43;75;;;0;Нет;2;Резерв;Нет
;;181;61;55;65;;;0;Есть;1;Резерв;Нет
;;180;55;58;67;;;0;Есть;4;Резерв;Нет
;;179;63;70;46;;;0;Есть;1;Резерв;Нет
;;179;53;61;63;;;2;Нет;4;Резерв;Нет
;;177;68;65;44;;;0;Есть;2;Резерв;Нет
;;177;68;53;56;;;0;Есть;2;Резерв;Нет
;;177;53;64;60;;;0;Есть;5;Резерв;Нет
;;176;57;47;72;;;0;Нет;4;Резерв;Нет
;;175;70;53;52;;;0;Есть;1;Резерв;Нет
;;175;63;68;44;;;0;Есть;2;Резерв;Нет
;;175;61;68;46;;;0;Есть;1;Резерв;Нет
;;174;63;53;58;;;0;Есть;1;Резерв;Нет
;;174;61;46;67;;;0;Нет;1;Резерв;Нет
;;172;66;40;66;;;0;Нет;3;Резерв;Нет
;;171;68;40;63;;;0;Есть;1;Резерв;Нет
;;171;63;68;40;;;0;Есть;1;Резерв;Нет
;;171;63;62;46;;;0;Есть;1;Резерв;Нет
;;170;65;53;52;;;0;Есть;4;Резерв;Нет
;;170;63;55;52;;;0;Есть;1;Резерв;Нет
;;169;45;52;72;;;0;Нет;1;Резерв;Да
;;169;65;60;44;;;0;Есть;1;Резерв;Нет
;;169;65;60;44;;;0;Есть;1;Резерв;Нет
;;168;62;40;66;;;0;Есть;1;Резерв;Нет
;;167;57;50;60;;;0;Есть;1;Резерв;Нет
;;165;61;50;54;;;0;Есть;1;Резерв;Нет
;;164;59;55;50;;;0;Есть;1;Резерв;Нет
;;164;45;52;64;;;3;Есть;1;Резерв;Нет
;;163;65;50;48;;;0;Есть;1;Резерв;Нет
;;163;59;39;61;;;4;Есть;3;Резерв;Нет
;;163;54;43;66;;;0;Нет;2;Резерв;Нет
;;161;60;46;55;;;0;Нет;1;Резерв;Нет
;;161;55;48;58;;;0;Есть;1;Резерв;Нет
;;160;63;53;44;;;0;Есть;1;Резерв;Нет
;;160;61;55;44;;;0;Есть;1;Резерв;Нет
;;157;59;40;58;;;0;Нет;1;Резерв;Нет
;;157;51;46;60;;;0;Нет;2;Резерв;Нет
;;157;47;40;70;;;0;Есть;1;Резерв;Нет
;;156;55;53;48;;;0;Есть;4;Резерв;Нет
;;154;52;44;55;;;3;Нет;4;Резерв;Нет
;;151;51;42;58;;;0;Нет;4;Резерв;Нет
;;150;51;48;51;;;0;Есть;2;Резерв;Нет
;;148;53;43;52;;;0;Нет;1;Резерв;Нет
;;147;47;46;54;;;0;Есть;1;Резерв;Нет
;;145;52;40;50;;;3;Есть;2;Резерв;Да
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;ВИ1;ВИ2;ВИ3;ВИ4;ВИ5;;;;;
;;263;90;80;93;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;255;86;78;91;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;255;85;83;87;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;244;75;77;85;;;7;Есть;5;Рекомендован к зачислению по 3 приоритету;Нет
;;243;73;87;83;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;240;79;89;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;237;81;74;77;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;237;76;74;87;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;237;66;78;91;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;236;73;76;87;;;0;Нет;6;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;235;86;66;83;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;234;83;66;85;;;0;Нет;6;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;230;94;65;69;;;2;Есть;4;Рекомендован к зачислению;Нет
;;230;75;74;79;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;229;72;70;77;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;229;62;80;87;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
;;229;62;66;91;;;10;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;228;71;74;83;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;228;66;76;77;;;9;Есть;3;Рекомендован к зачислению;Нет
;;228;66;71;91;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;227;73;72;75;;;7;Есть;5;Рекомендован к зачислению по 2 приоритету;Да
;;227;75;82;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;227;72;80;73;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;224;75;82;67;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;224;66;68;85;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
;;223;80;75;63;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;221;60;76;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;220;66;62;87;;;5;Есть;1;Рекомендован к зачислению;Нет
;;219;70;72;75;;;2;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;218;73;70;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;216;68;78;70;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;215;64;66;85;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
;;214;64;75;75;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
;;213;81;65;67;;;0;Есть;5;Рекомендован к зачислению;Нет
;;213;72;76;63;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;213;64;68;81;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;211;70;62;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;209;73;55;81;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
;;209;65;77;63;;;4;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;208;66;70;72;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;208;63;80;65;;;0;Есть;1;Рекомендован к зачислению;Нет
;;208;55;74;79;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;205;64;62;79;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;204;73;54;72;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;204;67;64;73;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;204;53;69;72;;;10;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;203;83;53;67;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;203;59;77;60;;;7;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;203;56;68;79;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 4 приоритету;Нет
;;203;56;60;87;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;202;75;75;52;;;0;Есть;3;Рекомендован к зачислению;Нет
;;202;53;74;75;;;0;Есть;1;Рекомендован к зачислению;Нет
;;201;76;60;65;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
;;201;75;51;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;201;72;55;72;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;201;68;72;56;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;200;67;76;57;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;199;66;68;63;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;198;72;45;79;;;2;Есть;4;Рекомендован к зачислению;Нет
;;198;68;57;73;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;198;62;61;75;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;198;60;56;82;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;197;70;40;85;;;2;Есть;2;Рекомендован к зачислению по 2 приоритету;Да
;;197;60;47;85;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;196;67;50;79;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;195;71;49;75;;;0;Есть;1;Рекомендован к зачислению;Нет
;;195;67;47;81;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;195;67;44;77;;;7;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 4 приоритету;Нет
;;194;66;58;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;194;57;64;73;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;192;60;68;64;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;191;68;51;72;;;0;Есть;4;Рекомендован к зачислению;Нет
;;190;48;65;77;;;0;Есть;6;Рекомендован к зачислению по 2 приоритету;Нет
;;189;75;44;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;189;67;60;60;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;189;55;50;84;;;0;Есть;5;Рекомендован к зачислению;Нет
;;188;63;62;63;;;0;Нет;3;Резерв;Нет
;;188;55;69;64;;;0;Нет;3;Резерв;Нет
;;188;52;62;72;;;2;Есть;1;Резерв;Нет
;;187;52;45;85;;;5;Нет;5;Резерв;Нет
;;186;68;66;52;;;0;Нет;1;Резерв;Нет
;;186;60;57;69;;;0;Нет;5;Резерв;Нет
;;186;56;63;67;;;0;Есть;2;Резерв;Нет
;;184;60;62;60;;;2;Нет;4;Резерв;Нет
;;184;52;62;70;;;0;Есть;2;Резерв;Нет
;;183;64;53;66;;;0;Нет;3;Резерв;Нет
;;183;59;60;64;;;0;Есть;1;Резерв;Нет
;;183;52;62;69;;;0;Нет;2;Резерв;Нет
;;183;52;62;69;;;0;Нет;1;Резерв;Нет
;;182;64;43;75;;;0;Нет;1;Резерв;Нет
;;182;60;58;64;;;0;Нет;3;Резерв;Нет
;;182;60;53;69;;;0;Есть;1;Резерв;Нет
;;182;57;56;69;;;0;Нет;1;Резерв;Нет
;;181;49;53;79;;;0;Нет;2;Резерв;Нет
;;180;73;40;67;;;0;Есть;4;Резерв;Нет
;;180;56;58;66;;;0;Есть;4;Резерв;Нет
;;180;45;54;81;;;0;Нет;1;Резерв;Нет
;;179;57;49;73;;;0;Нет;4;Резерв;Нет
;;179;53;61;63;;;2;Нет;5;Резерв;Нет
;;179;49;79;51;;;0;Нет;3;Резерв;Нет
;;178;59;57;62;;;0;Нет;3;Резерв;Да
;;178;52;62;64;;;0;Есть;3;Резерв;Нет
;;176;55;55;66;;;0;Нет;1;Резерв;Нет
;;174;49;50;75;;;0;Нет;3;Резерв;Нет
;;174;48;51;75;;;0;Нет;3;Резерв;Нет
;;173;67;55;51;;;0;Есть;3;Резерв;Нет
;;173;61;57;55;;;0;Нет;4;Резерв;Нет
;;173;61;52;60;;;0;Нет;4;Резерв;Нет
;;173;55;44;64;;;10;Есть;1;Резерв;Нет
;;172;66;45;61;;;0;Нет;4;Резерв;Нет
;;172;53;40;79;;;0;Есть;2;Резерв;Нет
;;172;48;52;72;;;0;Нет;1;Резерв;Нет
;;171;67;45;59;;;0;Нет;2;Резерв;Нет
;;171;59;70;42;;;0;Есть;3;Резерв;Нет
;;171;56;38;77;;;0;Нет;2;Резерв;Нет
;;171;52;53;66;;;0;Нет;2;Резерв;Нет
;;171;48;38;85;;;0;Нет;4;Резерв;Нет
;;171;47;57;67;;;0;Нет;2;Резерв;Нет
;;169;55;70;44;;;0;Есть;2;Резерв;Нет
;;169;55;48;66;;;0;Нет;3;Резерв;Нет
;;169;45;55;60;;;9;Есть;2;Резерв;Нет
;;168;59;39;70;;;0;Нет;2;Резерв;Нет
;;168;52;44;72;;;0;Нет;2;Резерв;Нет
;;167;57;50;60;;;0;Есть;3;Резерв;Да
;;167;61;39;67;;;0;Есть;1;Резерв;Нет
;;167;47;60;60;;;0;Нет;1;Резерв;Нет
;;166;53;50;63;;;0;Нет;3;Резерв;Нет
;;166;49;52;65;;;0;Нет;3;Резерв;Нет
;;165;66;51;48;;;0;Нет;2;Резерв;Нет
;;164;56;51;57;;;0;Есть;1;Резерв;Нет
;;163;59;43;61;;;0;Есть;5;Резерв;Нет
;;163;57;34;70;;;2;Нет;4;Резерв;Нет
;;163;55;47;61;;;0;Нет;3;Резерв;Нет
;;163;55;45;63;;;0;Нет;4;Резерв;Нет
;;160;56;40;64;;;0;Есть;2;Резерв;Нет
;;160;49;51;60;;;0;Нет;3;Резерв;Нет
;;160;45;45;70;;;0;Есть;2;Резерв;Нет
;;159;55;47;57;;;0;Есть;4;Резерв;Нет
;;158;63;34;61;;;0;Нет;2;Резерв;Нет
;;157;57;40;53;;;7;Нет;3;Резерв;Нет
;;157;52;42;57;;;6;Есть;3;Резерв;Нет
;;157;47;40;70;;;0;Нет;4;Резерв;Нет
;;156;48;45;63;;;0;Нет;2;Резерв;Нет
;;155;52;42;61;;;0;Нет;2;Резерв;Нет
;;155;47;53;55;;;0;Нет;3;Резерв;Нет
;;153;51;60;42;;;0;Есть;1;Резерв;Нет
;;152;49;49;52;;;2;Нет;2;Резерв;Нет
;;150;49;43;58;;;0;Нет;3;Резерв;Нет
;;149;49;34;66;;;0;Нет;1;Резерв;Нет
;;148;45;61;42;;;0;Нет;4;Резерв;Нет
;;147;47;40;60;;;0;Есть;1;Резерв;Нет
;;146;48;40;58;;;0;Нет;4;Резерв;Нет
;;146;47;40;57;;;2;Есть;1;Резерв;Нет
;;145;52;39;54;;;0;Нет;3;Резерв;Нет
;;145;45;40;60;;;0;Нет;6;Резерв;Нет
;;144;53;39;52;;;0;Нет;3;Резерв;Нет
;;144;48;47;49;;;0;Нет;4;Резерв;Нет
;;131;45;40;46;;;0;Нет;2;Резерв;Нет
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;ВИ1;ВИ2;ВИ3;ВИ4;ВИ5;;;;;
;;281;90;89;97;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;280;100;100;80;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;258;100;95;60;;;3;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;255;95;70;90;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Да
;;250;100;70;80;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;245;100;85;60;;;0;Есть;1;Рекомендован к зачислению по 1 приоритету;Да
;;242;100;90;52;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;238;83;76;79;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
;;232;75;78;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;232;64;84;84;;;0;Нет;7;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;230;70;72;83;;;5;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;228;72;71;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;226;72;69;83;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;224;73;66;85;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;223;90;75;58;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;223;68;90;65;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;218;90;65;63;;;0;Есть;1;Рекомендован к зачислению;Нет
;;217;80;70;67;;;0;Есть;1;Рекомендован к зачислению;Нет
;;215;75;65;70;;;5;Есть;1;Рекомендован к зачислению по 1 приоритету;Да
;;213;70;75;63;;;5;Есть;1;Рекомендован к зачислению по 2 приоритету;Да
;;213;68;75;65;;;5;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;212;80;65;67;;;0;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;212;64;63;85;;;0;Есть;1;Рекомендован к зачислению;Нет
;;208;75;75;58;;;0;Есть;1;Рекомендован к зачислению;Нет
;;208;71;58;79;;;0;Нет;6;Рекомендован к зачислению (при подаче оригинала);Нет
;;207;68;58;81;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала);Нет
;;206;75;75;56;;;0;Есть;1;Рекомендован к зачислению по 2 приоритету;Да
;;206;75;68;63;;;0;Есть;1;Рекомендован к зачислению;Нет
;;203;75;68;60;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;203;75;53;75;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;203;62;64;77;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;202;63;80;59;;;0;Есть;4;Рекомендован к зачислению;Нет
;;202;62;68;72;;;0;Есть;5;Рекомендован к зачислению;Нет
;;201;63;68;70;;;0;Есть;1;Рекомендован к зачислению по 2 приоритету;Да
;;200;65;55;80;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;200;62;64;72;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;196;56;59;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;195;65;50;80;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Да
;;194;70;70;54;;;0;Есть;1;Рекомендован к зачислению;Нет
;;194;69;43;82;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;193;68;55;65;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
;;193;64;62;67;;;0;Есть;5;Рекомендован к зачислению;Нет
;;193;59;52;82;;;0;Нет;8;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;192;63;51;78;;;0;Есть;1;Рекомендован к зачислению;Нет
;;190;70;58;62;;;0;Есть;2;Резерв;Нет
;;188;68;60;60;;;0;Есть;2;Резерв;Нет
;;188;66;47;75;;;0;Нет;3;Резерв;Нет
;;187;72;55;60;;;0;Есть;2;Резерв;Нет
;;187;57;65;65;;;0;Есть;1;Резерв;Нет
;;183;65;58;60;;;0;Есть;2;Резерв;Нет
;;182;64;43;75;;;0;Нет;4;Резерв;Нет
;;182;62;48;72;;;0;Нет;2;Резерв;Нет
;;182;57;56;69;;;0;Нет;3;Резерв;Нет
;;182;53;62;67;;;0;Есть;1;Резерв;Нет
;;181;52;57;72;;;0;Нет;4;Резерв;Нет
;;180;52;47;79;;;2;Нет;2;Резерв;Нет
;;178;63;57;58;;;0;Нет;2;Резерв;Нет
;;178;60;46;72;;;0;Нет;4;Резерв;Нет
;;177;68;65;44;;;0;Есть;1;Резерв;Нет
;;176;57;47;72;;;0;Нет;2;Резерв;Нет
;;175;70;53;52;;;0;Есть;2;Резерв;Нет
;;175;63;48;56;;;8;Нет;1;Резерв;Нет
;;174;61;46;67;;;0;Нет;3;Резерв;Нет
;;172;66;40;66;;;0;Нет;2;Резерв;Нет
;;171;68;40;63;;;0;Есть;2;Резерв;Нет
;;171;63;68;40;;;0;Есть;2;Резерв;Нет
;;169;68;43;58;;;0;Нет;3;Резерв;Нет
;;168;67;32;69;;;0;Нет;1;Резерв;Нет
;;165;61;50;54;;;0;Есть;2;Резерв;Нет
;;164;45;52;64;;;3;Есть;2;Резерв;Нет
;;163;59;39;61;;;4;Есть;1;Резерв;Да
;;163;54;43;66;;;0;Нет;1;Резерв;Нет
;;160;63;53;44;;;0;Есть;2;Резерв;Нет
;;154;52;44;55;;;3;Нет;3;Резерв;Нет
;;151;51;42;58;;;0;Нет;1;Резерв;Нет
;;150;51;48;51;;;0;Есть;1;Резерв;Нет
;;150;49;46;55;;;0;Есть;1;Резерв;Нет
;;145;52;40;50;;;3;Есть;1;Резерв;Да
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;ВИ1;ВИ2;ВИ3;ВИ4;ВИ5;;;;;
;;БВИ;;;;;;5;Есть;1;Рекомендован к зачислению;Нет
;;297;97;100;100;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;295;97;96;92;;;10;Есть;1;Рекомендован к зачислению;Нет
;;295;95;100;90;;;10;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;294;97;91;96;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;293;97;100;94;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;293;97;100;86;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;288;95;87;96;;;10;Есть;1;Рекомендован к зачислению;Нет
;;287;95;96;88;;;8;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;287;91;96;98;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;285;95;100;85;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;285;97;100;88;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;284;100;82;92;;;10;Есть;2;Рекомендован к зачислению по 4 приоритету;Нет
;;284;91;100;88;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;283;85;96;92;;;10;Есть;4;Рекомендован к зачислению по 1 приоритету;Да
;;283;97;96;85;;;5;Есть;1;Рекомендован к зачислению;Нет
;;282;93;96;88;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;282;93;96;88;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;282;91;100;86;;;5;Есть;1;Рекомендован к зачислению;Нет
;;282;89;96;92;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;280;87;96;92;;;5;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;279;97;96;86;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;278;87;91;100;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;278;89;96;88;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;278;87;96;90;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;277;100;87;83;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;276;95;96;80;;;5;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;276;91;87;93;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;274;95;91;86;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;274;93;96;85;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;274;87;96;84;;;7;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;273;93;100;80;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;272;97;87;88;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;272;89;91;92;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;271;97;91;83;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;271;91;91;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;271;91;87;88;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;271;89;100;82;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;270;97;100;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;270;95;87;83;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;270;91;91;88;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;270;91;91;83;;;5;Есть;1;Рекомендован к зачислению;Нет
;;270;89;100;81;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;270;87;100;78;;;5;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;270;87;91;92;;;0;Есть;1;Рекомендован к зачислению;Нет
;;270;85;96;79;;;10;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;269;95;91;78;;;5;Есть;4;Рекомендован к зачислению по 1 приоритету;Да
;;269;91;100;73;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;269;83;100;81;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;268;95;91;82;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;268;93;87;83;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;268;91;96;78;;;3;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;268;89;91;88;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;268;87;96;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;268;85;91;92;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;267;97;77;88;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;267;97;87;73;;;10;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;267;94;91;82;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;267;91;96;75;;;5;Есть;2;Рекомендован к зачислению;Нет
;;267;83;91;86;;;7;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;266;89;73;97;;;7;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;265;95;91;77;;;2;Есть;1;Рекомендован к зачислению;Нет
;;265;93;82;90;;;0;Есть;1;Рекомендован к зачислению;Нет
;;265;91;91;83;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;265;89;96;75;;;5;Есть;2;Рекомендован к зачислению;Нет
;;265;81;91;88;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;264;97;73;94;;;0;Есть;2;Рекомендован к зачислению;Нет
;;264;91;96;77;;;0;Есть;2;Резерв;Нет
;;264;83;96;85;;;0;Нет;1;Резерв;Нет
;;263;100;96;67;;;0;Нет;2;Резерв;Нет
;;263;97;82;76;;;8;Нет;1;Резерв;Нет
;;263;90;90;83;;;0;Нет;3;Резерв;Нет
;;262;95;87;80;;;0;Нет;1;Резерв;Нет
;;262;95;77;85;;;5;Нет;1;Резерв;Нет
