Министерство науки и высшего образования РФ;;;;;;;;;;;;;;;
Федеральное государственное автономное образовательное учреждение высшего образования;;;;;;;;;;;;;;;
?СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ?;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Конкурсный список поступающих, успешно прошедших вступительные испытания, ранжированных по мере убывания количества набранных баллов, участвующих в конкурсе на зачисление на программы бакалавриата и специалитета, поступающие на основные места в рамках контрольных цифр;;;;;;;;;;;;;;;
Очная форма обучения;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Для зачисления необходимо представить оригинал документа об образовании  в Университет не позднее установленных Правилами приема сроков https://admissions.sfu-kras.ru/priem#originals (лично / через ЕПГУ (Госуслуги) / почтовым оператором);;;;;;;;;;;;;;;
В списке отсутствуют абитуриенты, не выдержавшие вступительные испытания и/или не набравшие минимальные баллы ЕГЭ.;;;;;;;;;;;;;;;
В графах ?ВИ№? указаны баллы по обязательным предметам или по одному из предметов по выбору, установленных в качестве вступительного испытания в соответствии с Правилами приема.;;;;;;;;;;;;;;;
Дата/время генерации: 28.07.2023, 20:18:25;;;;;;;;;;;;;;;
№;Идентификатор;Фамилия;Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
659;17210703927;;;;223;75;82;66;;;0;Нет;1;Резерв;Нет
660;16519734895;;;;223;75;63;83;;;2;Нет;5;Резерв;Нет
661;14263569667;;;;223;72;66;85;;;0;Есть;2;Резерв;Нет
662;13694245987;;;;223;71;75;77;;;0;Нет;1;Резерв;Нет
663;17425508469;;;;223;70;72;79;;;2;Нет;3;Резерв;Нет
664;19750217488;;;;223;70;68;85;;;0;Нет;1;Резерв;Нет
665;14764669610;;;;223;69;72;82;;;0;Нет;2;Резерв;Нет
666;16149371067;;;;223;68;76;79;;;0;Нет;3;Резерв;Нет
667;19018185973;;;;223;67;87;67;;;2;Нет;1;Резерв;Нет
668;17071438658;;;;223;67;68;83;;;5;Нет;1;Резерв;Нет
669;20135783126;;;;223;64;72;87;;;0;Нет;1;Резерв;Нет
670;15950178789;;;;222;81;78;63;;;0;Нет;2;Резерв;Нет
671;20492837165;;;;222;80;62;75;;;5;Есть;2;Резерв;Нет
672;17762101873;;;;222;79;76;67;;;0;Есть;1;Резерв;Нет
673;20808045540;;;;222;79;58;85;;;0;Нет;1;Резерв;Нет
674;20194283137;;;;222;77;78;67;;;0;Нет;1;Резерв;Нет
675;15944602083;;;;222;77;68;77;;;0;Нет;4;Резерв;Нет
676;17084102040;;;;222;77;68;77;;;0;Есть;2;Резерв;Нет
677;17093118662;;;;222;76;68;78;;;0;Нет;4;Резерв;Нет
678;15800911853;;;;222;75;74;73;;;0;Нет;1;Резерв;Нет
679;19728755841;;;;222;75;64;83;;;0;Нет;2;Резерв;Нет
680;20898979647;;;;222;73;70;79;;;0;Нет;1;Резерв;Нет
681;20899145906;;;;222;73;64;85;;;0;Нет;1;Резерв;Нет
682;20702978756;;;;222;72;65;83;;;2;Нет;1;Резерв;Нет
683;15727898220;;;;222;70;58;89;;;5;Нет;1;Резерв;Нет
684;15253368659;;;;222;67;74;79;;;2;Нет;4;Резерв;Нет
685;20847660276;;;;222;67;72;83;;;0;Нет;2;Резерв;Нет
686;19081384582;;;;222;66;58;91;;;7;Нет;1;Резерв;Нет
687;20895748310;;;;222;64;79;79;;;0;Нет;3;Резерв;Нет
688;15975285221;;;;222;59;78;85;;;0;Нет;2;Резерв;Нет
689;16608652485;;;;221;76;60;85;;;0;Нет;1;Резерв;Да
690;20496466176;;;;221;73;76;72;;;0;Есть;1;Резерв;Да
691;20284026825;;;;221;76;75;70;;;0;Нет;1;Резерв;Нет
692;16363996204;;;;221;75;69;77;;;0;Есть;1;Резерв;Нет
693;20660157432;;;;221;72;80;69;;;0;Есть;3;Резерв;Нет
694;15564190070;;;;221;71;75;75;;;0;Нет;1;Резерв;Нет
695;19579520532;;;;221;71;65;85;;;0;Нет;2;Резерв;Нет
696;15773581807;;;;221;71;64;81;;;5;Нет;1;Резерв;Нет
697;15984630819;;;;221;70;68;81;;;2;Нет;1;Резерв;Нет
698;18080661973;;;;221;68;76;77;;;0;Есть;2;Резерв;Нет
699;18458686332;;;;221;68;72;81;;;0;Нет;1;Резерв;Нет
700;18862147205;;;;221;68;57;91;;;5;Нет;4;Резерв;Нет
701;20496925081;;;;221;66;82;73;;;0;Нет;4;Резерв;Нет
702;20049061410;;;;221;66;74;81;;;0;Нет;1;Резерв;Нет
703;16049676284;;;;220;71;79;70;;;0;Нет;3;Резерв;Да
704;15018627139;;;;220;70;70;75;;;5;Нет;1;Резерв;Да
705;20227891746;;;;220;79;52;89;;;0;Есть;3;Резерв;Нет
706;17429072074;;;;220;77;76;67;;;0;Нет;1;Резерв;Нет
707;20667548684;;;;220;77;70;73;;;0;Нет;1;Резерв;Нет
708;14298063981;;;;220;77;66;77;;;0;Нет;3;Резерв;Нет
709;19579934458;;;;220;77;62;81;;;0;Нет;1;Резерв;Нет
710;17548166905;;;;220;75;68;77;;;0;Нет;1;Резерв;Нет
711;15522407237;;;;220;75;60;85;;;0;Нет;2;Резерв;Нет
712;16069357381;;;;220;73;72;75;;;0;Нет;1;Резерв;Нет
713;0034588БС2023ОП00486;;;;220;72;97;51;;;0;Нет;4;Резерв;Нет
714;20844872175;;;;220;71;74;73;;;2;Нет;1;Резерв;Нет
715;19362162174;;;;220;70;80;70;;;0;Нет;1;Резерв;Нет
716;20843575467;;;;220;70;69;81;;;0;Нет;1;Резерв;Нет
717;17190857086;;;;220;67;72;81;;;0;Нет;1;Резерв;Нет
718;17522943883;;;;220;67;68;85;;;0;Нет;2;Резерв;Нет
719;14820041931;;;;220;64;79;77;;;0;Нет;3;Резерв;Нет
720;20388761074;;;;220;63;74;83;;;0;Есть;1;Резерв;Нет
721;14274728470;;;;219;56;78;85;;;0;Нет;1;Резерв;Да
722;14215957555;;;;219;81;51;87;;;0;Нет;4;Резерв;Нет
723;14158212335;;;;219;78;65;76;;;0;Нет;1;Резерв;Нет
724;15457192884;;;;219;75;74;70;;;0;Нет;1;Резерв;Нет
725;20896577617;;;;219;75;70;72;;;2;Нет;1;Резерв;Нет
726;15610774962;;;;219;73;76;70;;;0;Нет;1;Резерв;Нет
727;15944613795;;;;219;73;76;70;;;0;Нет;1;Резерв;Нет
728;17329913390;;;;219;73;69;72;;;5;Нет;3;Резерв;Нет
729;19623674304;;;;219;73;58;83;;;5;Нет;1;Резерв;Нет
730;16316296464;;;;219;72;64;83;;;0;Нет;2;Резерв;Нет
731;20362129214;;;;219;71;70;73;;;5;Нет;3;Резерв;Нет
732;19774349739;;;;219;71;57;81;;;10;Нет;1;Резерв;Нет
733;14268036758;;;;219;70;76;73;;;0;Нет;1;Резерв;Нет
734;13804366151;;;;219;70;72;77;;;0;Нет;1;Резерв;Нет
735;16085544372;;;;219;70;72;75;;;2;Нет;1;Резерв;Нет
736;20330896027;;;;219;70;68;81;;;0;Нет;5;Резерв;Нет
737;17648768536;;;;219;70;64;85;;;0;Нет;1;Резерв;Нет
738;17535334677;;;;219;70;60;89;;;0;Есть;1;Резерв;Нет
739;0030266БС2023ОП00486;;;;219;69;90;60;;;0;Нет;3;Резерв;Нет
740;15181613849;;;;219;68;64;87;;;0;Нет;1;Резерв;Нет
741;16887797467;;;;219;68;64;85;;;2;Нет;1;Резерв;Нет
742;19612248781;;;;219;68;63;81;;;7;Нет;2;Резерв;Нет
743;13806129248;;;;219;66;78;72;;;3;Есть;1;Резерв;Нет
744;19155290885;;;;219;66;76;77;;;0;Нет;1;Резерв;Нет
745;20021661079;;;;219;66;74;79;;;0;Нет;5;Резерв;Нет
746;20253895348;;;;219;66;70;81;;;2;Нет;1;Резерв;Нет
747;20486356365;;;;219;64;68;87;;;0;Нет;1;Резерв;Нет
748;20681130126;;;;219;62;78;79;;;0;Есть;5;Резерв;Нет
749;15743608884;;;;219;62;62;85;;;10;Есть;1;Резерв;Нет
750;16896464744;;;;218;78;70;65;;;5;Нет;1;Резерв;Нет
751;15875523002;;;;218;77;72;69;;;0;Нет;5;Резерв;Нет
752;19344721788;;;;218;77;51;85;;;5;Есть;1;Резерв;Нет
753;19973908051;;;;218;75;68;75;;;0;Есть;1;Резерв;Нет
754;16502081835;;;;218;75;57;81;;;5;Есть;1;Резерв;Нет
755;16341459257;;;;218;73;84;61;;;0;Есть;1;Резерв;Нет
756;16034984062;;;;218;73;70;75;;;0;Нет;1;Резерв;Нет
757;14115192619;;;;218;72;51;85;;;10;Нет;1;Резерв;Нет
758;20545962665;;;;218;69;69;80;;;0;Нет;4;Резерв;Нет
759;19840486415;;;;218;68;78;72;;;0;Нет;2;Резерв;Нет
760;19987863586;;;;218;67;60;91;;;0;Нет;1;Резерв;Нет
761;20060243181;;;;218;64;57;95;;;2;Нет;1;Резерв;Нет
762;17171731966;;;;217;81;72;64;;;0;Нет;1;Резерв;Нет
763;16066592073;;;;217;79;68;70;;;0;Есть;2;Резерв;Нет
764;20511295816;;;;217;77;65;75;;;0;Нет;1;Резерв;Нет
765;14974926523;;;;217;73;74;70;;;0;Есть;1;Резерв;Нет
766;16075304447;;;;217;73;60;81;;;3;Нет;3;Резерв;Нет
767;16564654296;;;;217;72;72;73;;;0;Нет;1;Резерв;Нет
768;15878775953;;;;217;72;60;85;;;0;Нет;1;Резерв;Нет
769;17334433256;;;;217;71;68;72;;;6;Нет;1;Резерв;Нет
770;15796162511;;;;217;70;74;73;;;0;Нет;1;Резерв;Нет
771;17855283517;;;;217;64;78;75;;;0;Нет;1;Резерв;Нет
772;14828253885;;;;217;64;72;81;;;0;Нет;1;Резерв;Нет
773;20426094527;;;;217;60;68;85;;;4;Нет;1;Резерв;Нет
774;20175733640;;;;216;83;60;73;;;0;Есть;1;Резерв;Нет
775;16652297895;;;;216;79;64;73;;;0;Нет;1;Резерв;Нет
776;14134897058;;;;216;79;41;91;;;5;Нет;1;Резерв;Нет
777;14863739001;;;;216;78;68;65;;;5;Нет;1;Резерв;Нет
778;18819456324;;;;216;77;58;81;;;0;Нет;1;Резерв;Нет
779;16836037588;;;;216;75;62;79;;;0;Нет;1;Резерв;Нет
780;19425834498;;;;216;73;74;69;;;0;Нет;1;Резерв;Нет
781;20896170385;;;;216;72;72;72;;;0;Есть;2;Резерв;Нет
782;17001398832;;;;216;72;72;72;;;0;Нет;4;Резерв;Нет
783;18156273276;;;;216;72;67;77;;;0;Нет;4;Резерв;Нет
784;16809269303;;;;216;70;77;69;;;0;Нет;1;Резерв;Нет
785;19373397414;;;;216;70;69;77;;;0;Есть;2;Резерв;Нет
786;16177609486;;;;216;68;67;81;;;0;Нет;1;Резерв;Нет
787;16367833500;;;;216;67;74;75;;;0;Нет;1;Резерв;Нет
788;18947459648;;;;216;67;72;77;;;0;Нет;2;Резерв;Нет
789;13640698065;;;;216;67;68;81;;;0;Нет;1;Резерв;Нет
790;20609202622;;;;216;67;62;87;;;0;Нет;1;Резерв;Нет
791;16070571445;;;;216;64;78;72;;;2;Нет;2;Резерв;Нет
792;17326389182;;;;216;63;84;69;;;0;Нет;3;Резерв;Нет
793;20623520517;;;;216;60;68;85;;;3;Есть;1;Резерв;Нет
794;18218544173;;;;216;59;72;83;;;2;Нет;1;Резерв;Нет
795;19559349435;;;;216;57;82;77;;;0;Нет;1;Резерв;Нет
796;14086743872;;;;215;72;80;63;;;0;Есть;1;Резерв;Да
797;21009361709;;;;215;79;64;70;;;2;Нет;1;Резерв;Нет
798;16125928563;;;;215;77;78;60;;;0;Нет;6;Резерв;Нет
799;20804574749;;;;215;70;72;73;;;0;Нет;2;Резерв;Нет
800;17129175871;;;;215;70;72;73;;;0;Нет;1;Резерв;Нет
801;18046832475;;;;215;70;70;75;;;0;Нет;1;Резерв;Нет
802;17676329316;;;;215;67;74;72;;;2;Нет;1;Резерв;Нет
803;20895724902;;;;215;67;73;75;;;0;Нет;2;Резерв;Нет
804;18872192519;;;;215;66;78;69;;;2;Есть;1;Резерв;Нет
805;14415578460;;;;215;66;76;73;;;0;Нет;2;Резерв;Нет
806;19984750962;;;;215;64;79;72;;;0;Нет;2;Резерв;Нет
807;20874919900;;;;215;64;64;87;;;0;Есть;1;Резерв;Нет
808;19615109277;;;;215;63;82;70;;;0;Нет;1;Резерв;Нет
809;20896043681;;;;215;62;84;69;;;0;Нет;1;Резерв;Нет
810;15989167645;;;;215;62;68;85;;;0;Нет;2;Резерв;Нет
811;16466848615;;;;215;62;68;85;;;0;Нет;1;Резерв;Нет
812;17509577604;;;;215;60;72;83;;;0;Нет;2;Резерв;Нет
813;17090128448;;;;215;55;68;85;;;7;Нет;1;Резерв;Нет
814;16049712767;;;;214;85;64;65;;;0;Есть;1;Резерв;Да
815;19070791786;;;;214;85;82;42;;;5;Есть;1;Резерв;Нет
816;20539769685;;;;214;85;66;63;;;0;Есть;1;Резерв;Нет
817;15934693106;;;;214;75;48;91;;;0;Нет;2;Резерв;Нет
818;15981253295;;;;214;72;76;66;;;0;Нет;1;Резерв;Нет
819;14342852046;;;;214;70;74;70;;;0;Нет;1;Резерв;Нет
820;15909878226;;;;214;68;76;70;;;0;Нет;1;Резерв;Нет
821;15890688122;;;;214;66;80;66;;;2;Нет;1;Резерв;Нет
822;19086567615;;;;214;64;75;75;;;0;Нет;2;Резерв;Нет
823;20733762251;;;;214;63;70;81;;;0;Нет;1;Резерв;Нет
824;16020645721;;;;214;63;68;81;;;2;Есть;1;Резерв;Нет
825;19443172379;;;;214;63;62;89;;;0;Нет;1;Резерв;Нет
826;16284642280;;;;214;59;89;64;;;2;Нет;2;Резерв;Нет
827;15397677925;;;;214;57;82;75;;;0;Нет;3;Резерв;Нет
828;19485020087;;;;214;57;66;91;;;0;Нет;1;Резерв;Нет
829;15996106414;;;;214;52;81;81;;;0;Нет;2;Резерв;Нет
830;19550232773;;;;213;90;55;63;;;5;Есть;1;Резерв;Да
831;14659934615;;;;213;66;68;79;;;0;Есть;1;Резерв;Да
832;20478062352;;;;213;81;68;64;;;0;Нет;2;Резерв;Нет
833;16020377217;;;;213;79;67;67;;;0;Нет;1;Резерв;Нет
834;17611565570;;;;213;77;66;70;;;0;Нет;2;Резерв;Нет
835;14020456702;;;;213;72;60;81;;;0;Нет;2;Резерв;Нет
836;16146239456;;;;213;71;57;85;;;0;Нет;1;Резерв;Нет
837;17939267433;;;;213;70;64;79;;;0;Есть;3;Резерв;Нет
838;17411912450;;;;213;70;64;72;;;7;Нет;1;Резерв;Нет
839;18488478848;;;;213;68;70;75;;;0;Нет;1;Резерв;Нет
840;16374275078;;;;213;68;68;77;;;0;Нет;1;Резерв;Нет
841;20239220513;;;;213;67;73;73;;;0;Нет;2;Резерв;Нет
842;19802807092;;;;213;66;74;73;;;0;Нет;2;Резерв;Нет
843;14328025130;;;;213;66;72;75;;;0;Нет;1;Резерв;Нет
844;14983995038;;;;213;64;72;75;;;2;Нет;5;Резерв;Нет
845;14432008820;;;;213;63;80;70;;;0;Нет;2;Резерв;Нет
846;15989248847;;;;213;62;72;79;;;0;Есть;6;Резерв;Нет
847;16905599210;;;;212;86;59;67;;;0;Нет;1;Резерв;Нет
848;20896203778;;;;212;81;50;81;;;0;Есть;1;Резерв;Нет
849;15950181677;;;;212;71;76;61;;;4;Нет;2;Резерв;Нет
850;16449274292;;;;212;69;76;67;;;0;Есть;9;Резерв;Нет
851;13969781635;;;;212;68;80;64;;;0;Нет;2;Резерв;Нет
852;16373306058;;;;212;67;62;83;;;0;Нет;1;Резерв;Нет
853;19572661212;;;;212;66;68;78;;;0;Есть;4;Резерв;Нет
854;15500635127;;;;212;64;75;73;;;0;Нет;5;Резерв;Нет
855;16130405714;;;;212;60;82;70;;;0;Нет;5;Резерв;Нет
856;18014208325;;;;212;56;64;85;;;7;Нет;1;Резерв;Нет
857;19951504510;;;;211;75;67;69;;;0;Есть;2;Резерв;Нет
858;15494920496;;;;211;73;49;89;;;0;Нет;1;Резерв;Нет
859;17684831723;;;;211;71;57;83;;;0;Нет;1;Резерв;Нет
860;16774330997;;;;211;70;64;77;;;0;Нет;1;Резерв;Нет
861;18143718772;;;;211;70;47;89;;;5;Нет;1;Резерв;Нет
862;15925475499;;;;211;67;74;70;;;0;Есть;4;Резерв;Нет
863;17388325707;;;;211;66;84;61;;;0;Есть;1;Резерв;Нет
864;14116203200;;;;211;66;58;87;;;0;Нет;1;Резерв;Нет
865;18731178085;;;;211;64;75;72;;;0;Нет;2;Резерв;Нет
866;20842517246;;;;211;64;68;79;;;0;Нет;1;Резерв;Нет
867;14398635300;;;;211;64;68;79;;;0;Нет;1;Резерв;Нет
868;20898833619;;;;211;64;62;85;;;0;Нет;2;Резерв;Нет
869;16280680268;;;;211;63;82;66;;;0;Есть;1;Резерв;Нет
870;16017446643;;;;211;60;78;73;;;0;Есть;2;Резерв;Нет
871;20171042391;;;;211;60;76;75;;;0;Есть;2;Резерв;Нет
872;16212654740;;;;211;53;77;81;;;0;Нет;2;Резерв;Нет
873;14961627694;;;;210;81;60;69;;;0;Нет;1;Резерв;Нет
874;20902508329;;;;210;75;60;75;;;0;Нет;5;Резерв;Нет
875;20491440638;;;;210;73;62;75;;;0;Нет;3;Резерв;Нет
876;14991338503;;;;210;72;80;58;;;0;Есть;5;Резерв;Нет
877;19625809210;;;;210;72;51;87;;;0;Нет;1;Резерв;Нет
878;17311776764;;;;210;70;80;60;;;0;Нет;1;Резерв;Нет
879;17533677596;;;;210;70;70;70;;;0;Нет;1;Резерв;Нет
880;19697966480;;;;210;67;64;79;;;0;Нет;1;Резерв;Нет
881;14369492998;;;;210;64;73;73;;;0;Есть;2;Резерв;Нет
882;16204467341;;;;210;64;53;93;;;0;Нет;1;Резерв;Нет
883;15201860522;;;;210;63;74;73;;;0;Нет;1;Резерв;Нет
884;15678961330;;;;210;63;68;79;;;0;Есть;1;Резерв;Нет
885;18406036152;;;;210;62;69;79;;;0;Есть;1;Резерв;Нет
886;19238717198;;;;210;57;81;72;;;0;Нет;4;Резерв;Нет
887;17653363188;;;;209;79;60;70;;;0;Есть;4;Резерв;Нет
888;16208246547;;;;209;78;73;58;;;0;Есть;4;Резерв;Нет
889;19869113231;;;;209;73;57;79;;;0;Есть;1;Резерв;Нет
890;17055715363;;;;209;73;55;81;;;0;Нет;3;Резерв;Нет
891;20476764980;;;;209;72;74;63;;;0;Есть;2;Резерв;Нет
892;20696389198;;;;209;72;64;73;;;0;Нет;2;Резерв;Нет
893;20033966319;;;;209;70;64;75;;;0;Нет;1;Резерв;Нет
894;14853810076;;;;209;69;70;70;;;0;Нет;1;Резерв;Нет
895;16061924249;;;;209;68;64;77;;;0;Нет;5;Резерв;Нет
896;20896026681;;;;209;67;67;75;;;0;Нет;2;Резерв;Нет
897;19027266469;;;;209;66;64;79;;;0;Нет;1;Резерв;Нет
898;15944603186;;;;209;63;76;70;;;0;Нет;1;Резерв;Нет
899;19897063250;;;;209;62;68;79;;;0;Нет;1;Резерв;Нет
900;16567856323;;;;209;62;58;89;;;0;Нет;1;Резерв;Нет
901;19228610578;;;;209;60;64;85;;;0;Нет;1;Резерв;Нет
902;20257321117;;;;208;78;60;70;;;0;Есть;1;Резерв;Да
903;14479410882;;;;208;72;66;60;;;10;Есть;3;Резерв;Нет
904;16706534375;;;;208;70;68;70;;;0;Нет;3;Резерв;Нет
905;16124520021;;;;208;70;47;91;;;0;Нет;5;Резерв;Нет
906;14313862541;;;;208;69;49;85;;;5;Нет;1;Резерв;Нет
907;17058985710;;;;208;67;78;63;;;0;Нет;1;Резерв;Нет
908;15824536683;;;;208;67;66;75;;;0;Нет;2;Резерв;Нет
909;16318621156;;;;208;67;62;79;;;0;Есть;4;Резерв;Нет
910;15066734867;;;;208;67;55;81;;;5;Нет;1;Резерв;Нет
911;19327394499;;;;208;66;70;72;;;0;Нет;1;Резерв;Нет
912;21439628870;;;;208;66;61;81;;;0;Есть;1;Резерв;Нет
913;20235820315;;;;208;66;55;87;;;0;Нет;1;Резерв;Нет
914;16324021017;;;;208;63;66;79;;;0;Есть;1;Резерв;Нет
915;17684815725;;;;208;63;49;91;;;5;Нет;2;Резерв;Нет
916;19543232176;;;;208;62;74;72;;;0;Есть;3;Резерв;Нет
917;17138150856;;;;208;60;69;79;;;0;Нет;3;Резерв;Нет
918;17850302773;;;;208;53;80;75;;;0;Нет;4;Резерв;Нет
919;20535330824;;;;207;80;64;63;;;0;Есть;1;Резерв;Да
920;14230385422;;;;207;77;49;81;;;0;Нет;1;Резерв;Да
921;18063079870;;;;207;80;70;57;;;0;Нет;1;Резерв;Нет
922;20896871516;;;;207;75;60;72;;;0;Нет;1;Резерв;Нет
923;16064920660;;;;207;72;72;61;;;2;Нет;1;Резерв;Нет
924;17365773202;;;;207;71;75;61;;;0;Есть;1;Резерв;Нет
925;20664179058;;;;207;71;66;70;;;0;Нет;1;Резерв;Нет
926;14620798570;;;;207;71;57;72;;;7;Нет;2;Резерв;Нет
927;14973850511;;;;207;68;60;79;;;0;Нет;1;Резерв;Нет
928;19567027005;;;;207;68;58;81;;;0;Нет;1;Резерв;Нет
929;15397443092;;;;207;67;57;83;;;0;Есть;2;Резерв;Нет
930;16024010698;;;;207;66;64;77;;;0;Нет;4;Резерв;Нет
931;19414485690;;;;207;66;58;83;;;0;Нет;3;Резерв;Нет
932;15684187605;;;;207;64;74;69;;;0;Нет;1;Резерв;Нет
933;17532678795;;;;207;64;70;73;;;0;Нет;1;Резерв;Нет
934;16713904777;;;;207;62;75;70;;;0;Нет;1;Резерв;Нет
935;18029002235;;;;207;62;66;77;;;2;Нет;4;Резерв;Нет
936;20671329547;;;;207;59;75;73;;;0;Есть;2;Резерв;Нет
937;13622810839;;;;206;72;54;75;;;5;Есть;1;Резерв;Да
938;15364743273;;;;206;72;76;58;;;0;Нет;4;Резерв;Нет
939;15397145791;;;;206;72;62;72;;;0;Нет;1;Резерв;Нет
940;20354366434;;;;206;72;57;77;;;0;Есть;1;Резерв;Нет
941;19538786238;;;;206;71;57;73;;;5;Нет;1;Резерв;Нет
942;20032424783;;;;206;67;66;73;;;0;Нет;1;Резерв;Нет
943;16221993864;;;;206;67;66;73;;;0;Нет;1;Резерв;Нет
944;16700746562;;;;206;66;55;85;;;0;Нет;1;Резерв;Нет
945;14528383776;;;;206;66;49;89;;;2;Нет;1;Резерв;Нет
946;15358109465;;;;206;64;78;64;;;0;Есть;1;Резерв;Нет
947;20899316907;;;;206;64;64;75;;;3;Нет;1;Резерв;Нет
948;15932566493;;;;206;64;55;87;;;0;Нет;1;Резерв;Нет
949;14085762366;;;;206;63;62;81;;;0;Нет;1;Резерв;Нет
950;17454620072;;;;206;63;58;85;;;0;Нет;2;Резерв;Нет
951;20583422849;;;;206;62;72;72;;;0;Нет;1;Резерв;Нет
952;15224898675;;;;205;85;51;69;;;0;Нет;1;Резерв;Нет
953;17561758301;;;;205;70;62;73;;;0;Нет;1;Резерв;Нет
954;20639241347;;;;205;70;62;73;;;0;Нет;1;Резерв;Нет
955;14210306792;;;;205;68;68;69;;;0;Нет;1;Резерв;Нет
956;14528380972;;;;205;67;66;72;;;0;Нет;1;Резерв;Нет
957;16946650617;;;;205;66;60;79;;;0;Есть;1;Резерв;Нет
958;16778522723;;;;205;64;70;69;;;2;Нет;1;Резерв;Нет
959;0034710БС2023ОП00486;;;;205;63;96;46;;;0;Нет;1;Резерв;Нет
960;20553527744;;;;205;63;70;72;;;0;Нет;1;Резерв;Нет
961;20709882677;;;;205;63;58;79;;;5;Есть;1;Резерв;Нет
962;16280688486;;;;205;60;64;81;;;0;Нет;1;Резерв;Нет
963;15662625379;;;;205;58;71;76;;;0;Нет;1;Резерв;Нет
964;17590403681;;;;205;57;58;85;;;5;Есть;1;Резерв;Нет
965;18927782037;;;;205;56;78;71;;;0;Нет;5;Резерв;Нет
966;20681063541;;;;205;56;70;69;;;10;Нет;1;Резерв;Нет
967;14986904024;;;;204;88;53;63;;;0;Есть;1;Резерв;Нет
968;13521462931;;;;204;73;62;69;;;0;Нет;1;Резерв;Нет
969;19070819277;;;;204;72;60;67;;;5;Есть;1;Резерв;Нет
970;20492840861;;;;204;72;55;75;;;2;Нет;1;Резерв;Нет
971;17578073411;;;;204;71;53;75;;;5;Есть;1;Резерв;Нет
972;16236547367;;;;204;68;53;83;;;0;Нет;1;Резерв;Нет
973;13684073978;;;;204;67;70;67;;;0;Нет;1;Резерв;Нет
974;19886501237;;;;204;66;68;70;;;0;Есть;2;Резерв;Нет
975;15925482597;;;;204;63;66;73;;;2;Есть;1;Резерв;Нет
976;17041664548;;;;204;62;70;72;;;0;Нет;1;Резерв;Нет
977;20260237100;;;;204;55;68;81;;;0;Есть;2;Резерв;Нет
978;16685804919;;;;203;67;64;72;;;0;Нет;1;Резерв;Да
979;19020828248;;;;203;77;57;69;;;0;Есть;2;Резерв;Нет
980;16769884352;;;;203;72;64;67;;;0;Нет;1;Резерв;Нет
981;16943079198;;;;203;70;73;60;;;0;Есть;1;Резерв;Нет
982;20455737657;;;;203;70;60;73;;;0;Нет;2;Резерв;Нет
983;19748343123;;;;203;68;58;77;;;0;Нет;1;Резерв;Нет
984;16717694206;;;;203;67;72;64;;;0;Нет;2;Резерв;Нет
985;15727929912;;;;203;67;53;83;;;0;Есть;2;Резерв;Нет
986;16073294359;;;;203;64;72;67;;;0;Нет;2;Резерв;Нет
987;18352741681;;;;203;64;70;69;;;0;Есть;1;Резерв;Нет
988;15181857776;;;;203;63;72;66;;;2;Нет;3;Резерв;Нет
989;20884795510;;;;203;63;70;70;;;0;Нет;2;Резерв;Нет
990;20349311630;;;;203;62;74;67;;;0;Нет;1;Резерв;Нет
991;16948158825;;;;203;60;70;73;;;0;Нет;1;Резерв;Нет
992;13809304356;;;;203;60;64;79;;;0;Нет;1;Резерв;Нет
993;16520683158;;;;203;60;60;83;;;0;Нет;1;Резерв;Нет
994;16472693800;;;;203;56;70;77;;;0;Нет;1;Резерв;Нет
995;20131612584;;;;203;49;81;73;;;0;Нет;5;Резерв;Нет
996;17075384782;;;;202;75;66;61;;;0;Нет;1;Резерв;Нет
997;15198697114;;;;202;73;72;57;;;0;Нет;5;Резерв;Нет
998;19794514134;;;;202;70;68;64;;;0;Нет;2;Резерв;Нет
999;15096343264;;;;202;70;62;70;;;0;Нет;1;Резерв;Нет
1000;20225432200;;;;202;66;69;64;;;3;Нет;1;Резерв;Нет
1001;16819357912;;;;202;64;64;72;;;2;Есть;2;Резерв;Нет
1002;20612166817;;;;202;62;72;66;;;2;Нет;1;Резерв;Нет
1003;15925491396;;;;202;60;72;70;;;0;Нет;1;Резерв;Нет
1004;16052185842;;;;202;60;70;72;;;0;Нет;1;Резерв;Нет
1005;20133032475;;;;202;59;73;70;;;0;Нет;1;Резерв;Нет
1006;16265020542;;;;202;57;72;73;;;0;Нет;1;Резерв;Нет
1007;14133849345;;;;202;53;70;77;;;2;Нет;2;Резерв;Нет
1008;16497150597;;;;201;76;60;65;;;0;Нет;1;Резерв;Нет
1009;20509124520;;;;201;75;51;75;;;0;Нет;1;Резерв;Нет
1010;16042953350;;;;201;75;37;89;;;0;Нет;4;Резерв;Нет
1011;16119077655;;;;201;70;65;66;;;0;Нет;1;Резерв;Нет
1012;14274732057;;;;201;70;52;79;;;0;Нет;3;Резерв;Нет
1013;17482746102;;;;201;68;58;75;;;0;Есть;2;Резерв;Нет
1014;20881009145;;;;201;67;62;72;;;0;Нет;2;Резерв;Нет
1015;16976371328;;;;201;67;61;73;;;0;Есть;4;Резерв;Нет
1016;18284609500;;;;201;67;55;79;;;0;Есть;1;Резерв;Нет
1017;19736195017;;;;201;66;70;63;;;2;Нет;1;Резерв;Нет
